Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-01 17:35:32.125564,1495.16,59.91,96.75,31.93,7.0172,45,35,0,4:38:00
2019-11-01 17:36:32.125564,1493.75,59.74,96.75,31.95,7.0113,45,35,0,4:39:00
2019-11-01 17:37:32.125564,1504.99,59.97,96.85,31.99,7.0106,45,35,0,4:40:00
2019-11-01 17:38:32.125564,1503.87,59.94,96.62,32.13,7.0127,45,35,0,4:41:00
2019-11-01 17:39:32.125564,1503.67,60.02,96.32,31.95,7.0137,45,35,0,4:42:00
2019-11-01 17:40:32.125564,1503.12,60.02,96.66,32.1,7.0133,45,35,0,4:43:00
2019-11-01 17:41:32.125564,1507.09,59.83,96.62,31.86,7.0064,45,35,0,4:44:00
2019-11-01 17:42:32.125564,1506.28,60.21,95.95,32.12,7.0067,45,35,0,4:45:00
2019-11-01 17:43:32.125564,1497.87,59.83,96.0,32.08,7.0072,45,35,0,4:46:00
2019-11-01 17:44:32.125564,1502.48,59.98,96.54,32.05,7.0035,45,35,0,4:47:00
2019-11-01 17:45:32.125564,1506.84,60.16,95.79,31.99,7.0082,45,35,0,4:48:00
2019-11-01 17:46:32.125564,1496.88,60.1,96.23,32.03,7.0053,45,35,0,4:49:00
2019-11-01 17:47:32.125564,1499.57,60.08,95.81,31.85,7.0063,45,35,0,4:50:00
2019-11-01 17:48:32.125564,1494.59,59.86,95.83,31.85,7.0042,45,35,0,4:51:00
2019-11-01 17:49:32.125564,1496.96,60.05,95.45,32.13,6.9992,45,35,0,4:52:00
2019-11-01 17:50:32.125564,1498.87,59.84,95.77,31.85,6.9996,45,35,0,4:53:00
2019-11-01 17:51:32.125564,1503.9,60.1,96.09,31.91,7.0021,45,35,0,4:54:00
2019-11-01 17:52:32.125564,1500.9,60.23,95.22,31.94,6.9967,45,35,0,4:55:00
2019-11-01 17:53:32.125564,1503.65,59.8,95.49,32.12,6.9987,45,35,0,4:56:00
2019-11-01 17:54:32.125564,1494.32,60.04,95.85,32.16,6.9987,45,35,0,4:57:00
2019-11-01 17:55:32.125564,1499.56,59.7,95.58,32.1,6.9984,45,35,0,4:58:00
2019-11-01 17:56:32.125564,1506.7,60.22,95.34,31.89,6.9947,45,35,0,4:59:00
2019-11-01 17:57:32.125564,1495.79,60.25,94.76,32.07,6.9944,45,35,0,5:00:00
2019-11-01 17:58:32.125564,1500.47,60.3,95.62,32.11,6.9936,45,35,0,5:01:00
2019-11-01 17:59:32.125564,1505.47,59.84,95.42,31.95,6.994,45,35,0,5:02:00
2019-11-01 18:00:32.125564,1495.39,59.73,95.41,31.99,6.9874,45,35,0,5:03:00
2019-11-01 18:01:32.125564,1494.02,60.14,94.57,32.07,6.9885,45,35,0,5:04:00
2019-11-01 18:02:32.125564,1496.55,59.7,94.61,31.93,6.9903,45,35,0,5:05:00
2019-11-01 18:03:32.125564,1505.22,60.01,94.58,31.87,6.9904,45,35,0,5:06:00
2019-11-01 18:04:32.125564,1493.62,59.76,94.54,31.88,6.9884,45,35,0,5:07:00
2019-11-01 18:05:32.125564,1496.25,59.88,94.28,31.91,6.9832,45,35,0,5:08:00
2019-11-01 18:06:32.125564,1495.18,60.13,94.93,32.06,6.9841,45,35,0,5:09:00
2019-11-01 18:07:32.125564,1501.47,59.85,94.85,32.11,6.9799,45,35,0,5:10:00
2019-11-01 18:08:32.125564,1504.15,60.15,94.71,32.07,6.9795,45,35,0,5:11:00
2019-11-01 18:09:32.125564,1501.82,60.13,94.2,31.86,6.9843,45,35,0,5:12:00
2019-11-01 18:10:32.125564,1506.89,59.85,94.18,32.1,6.9812,45,35,0,5:13:00
2019-11-01 18:11:32.125564,1494.85,59.89,94.14,32.14,6.977,45,35,0,5:14:00
2019-11-01 18:12:32.125564,1496.31,59.96,93.88,31.96,6.9777,45,35,0,5:15:00
2019-11-01 18:13:32.125564,1493.61,60.02,93.91,32.08,6.9769,45,35,0,5:16:00
2019-11-01 18:14:32.125564,1502.72,60.3,93.79,32.12,6.9745,45,35,0,5:17:00
2019-11-01 18:15:32.125564,1492.78,59.81,93.61,31.9,6.9757,45,35,0,5:18:00
2019-11-01 18:16:32.125564,1494.49,60.12,93.49,32.15,6.9734,45,35,0,5:19:00
2019-11-01 18:17:32.125564,1504.13,59.94,93.3,31.88,6.975,45,35,0,5:20:00
2019-11-01 18:18:32.125564,1492.91,60.28,93.4,32.05,6.9709,45,35,0,5:21:00
2019-11-01 18:19:32.125564,1497.5,60.23,92.88,31.89,6.9714,45,35,0,5:22:00
2019-11-01 18:20:32.125564,1494.06,60.14,93.48,32.04,6.9683,45,35,0,5:23:00
2019-11-01 18:21:32.125564,1498.23,60.04,93.44,32.01,6.9668,45,35,0,5:24:00
2019-11-01 18:22:32.125564,1505.02,60.05,92.74,32.1,6.97,45,35,0,5:25:00
2019-11-01 18:23:32.125564,1506.59,60.24,92.67,31.84,6.9662,45,35,0,5:26:00
2019-11-01 18:24:32.125564,1494.21,60.3,92.87,31.97,6.9678,45,35,0,5:27:00
2019-11-01 18:25:32.125564,1494.48,59.89,92.11,31.96,6.9624,45,35,0,5:28:00
2019-11-01 18:26:32.125564,1500.49,59.96,92.3,31.96,6.9615,45,35,0,5:29:00
2019-11-01 18:27:32.125564,1499.63,59.91,92.7,31.91,6.966,45,35,0,5:30:00
2019-11-01 18:28:32.125564,1502.02,60.14,92.36,32.07,6.9598,45,35,0,5:31:00
2019-11-01 18:29:32.125564,1496.1,60.07,92.38,32.03,6.9593,45,35,0,5:32:00
2019-11-01 18:30:32.125564,1503.01,59.74,92.08,31.95,6.9572,45,35,0,5:33:00
2019-11-01 18:31:32.125564,1499.34,60.11,91.62,31.96,6.9586,45,35,0,5:34:00
2019-11-01 18:32:32.125564,1504.76,60.17,91.51,32.14,6.957,45,35,0,5:35:00
2019-11-01 18:33:32.125564,1497.53,60.1,91.4,32.08,6.9585,45,35,0,5:36:00
2019-11-01 18:34:32.125564,1493.45,59.72,91.4,32.08,6.9581,45,35,0,5:37:00
2019-11-01 18:35:32.125564,1504.03,59.9,91.67,31.98,6.9564,45,35,0,5:38:00
2019-11-01 18:36:32.125564,1496.27,60.17,90.91,31.97,6.9507,45,35,0,5:39:00
2019-11-01 18:37:32.125564,1496.76,59.84,90.75,31.86,6.9537,45,35,0,5:40:00
2019-11-01 18:38:32.125564,1503.97,59.87,90.48,31.85,6.9524,45,35,0,5:41:00
2019-11-01 18:39:32.125564,1497.57,60.08,90.52,32.07,6.9504,45,35,0,5:42:00
2019-11-01 18:40:32.125564,1495.49,59.93,90.37,32.11,6.9489,45,35,0,5:43:00
2019-11-01 18:41:32.125564,1505.77,59.96,90.62,31.96,6.9511,45,35,0,5:44:00
2019-11-01 18:42:32.125564,1494.36,59.83,90.44,31.89,6.9492,45,35,0,5:45:00
2019-11-01 18:43:32.125564,1501.86,60.03,89.86,31.88,6.9452,45,35,0,5:46:00
2019-11-01 18:44:32.125564,1505.32,60.12,90.21,32.03,6.9428,45,35,0,5:47:00
2019-11-01 18:45:32.125564,1506.9,59.83,89.66,32.05,6.9434,45,35,0,5:48:00
2019-11-01 18:46:32.125564,1505.52,60.14,89.77,31.97,6.9427,45,35,0,5:49:00
2019-11-01 18:47:32.125564,1497.25,59.76,89.78,31.88,6.9421,45,35,0,5:50:00
2019-11-01 18:48:32.125564,1497.11,59.76,89.27,31.85,6.943,45,35,0,5:51:00
2019-11-01 18:49:32.125564,1501.48,60.24,88.95,31.99,6.9413,45,35,0,5:52:00
2019-11-01 18:50:32.125564,1506.78,60.19,88.97,32.04,6.9398,45,35,0,5:53:00
2019-11-01 18:51:32.125564,1495.77,59.85,88.87,31.93,6.9417,45,35,0,5:54:00
2019-11-01 18:52:32.125564,1498.03,59.87,88.19,32.05,6.9378,45,35,0,5:55:00
2019-11-01 18:53:32.125564,1505.79,59.81,88.16,31.92,6.94,45,35,0,5:56:00
2019-11-01 18:54:32.125564,1500.39,60.08,87.67,32.01,6.9352,45,35,0,5:57:00
2019-11-01 18:55:32.125564,1507.38,59.77,87.76,31.91,6.934,45,35,0,5:58:00
2019-11-01 18:56:32.125564,1500.6,59.72,87.71,32.1,6.9322,45,35,0,5:59:00
2019-11-01 18:57:32.125564,1498.97,60.04,87.85,32.03,6.9296,45,35,0,6:00:00
2019-11-01 18:58:32.125564,1501.0,59.97,87.6,32.15,6.9336,45,35,0,6:01:00
2019-11-01 18:59:32.125564,1504.37,60.08,86.75,32.03,6.9344,45,35,0,6:02:00
2019-11-01 19:00:32.125564,1501.46,60.2,86.74,32.15,6.9294,45,35,0,6:03:00
2019-11-01 19:01:32.125564,1504.86,60.18,86.63,32.15,6.9261,45,35,0,6:04:00
2019-11-01 19:02:32.125564,1495.58,60.13,86.59,32.14,6.926,45,35,0,6:05:00
2019-11-01 19:03:32.125564,1501.27,59.71,86.25,32.12,6.926,45,35,0,6:06:00
2019-11-01 19:04:32.125564,1506.87,59.81,86.38,31.88,6.9235,45,35,0,6:07:00
2019-11-01 19:05:32.125564,1500.35,59.79,86.07,31.99,6.9261,45,35,0,6:08:00
2019-11-01 19:06:32.125564,1504.43,60.13,85.17,32.14,6.9269,45,35,0,6:09:00
2019-11-01 19:07:32.125564,1498.19,59.96,85.05,32.13,6.9218,45,35,0,6:10:00
2019-11-01 19:08:32.125564,1492.55,60.18,84.97,31.98,6.924,45,35,0,6:11:00
2019-11-01 19:09:32.125564,1505.63,60.23,85.03,31.96,6.918,45,35,0,6:12:00
2019-11-01 19:10:32.125564,1503.86,59.98,84.85,31.84,6.9214,45,35,0,6:13:00
2019-11-01 19:11:32.125564,1504.77,60.04,84.15,32.07,6.9163,45,35,0,6:14:00
2019-11-01 19:12:32.125564,1502.45,59.8,84.16,32.04,6.9197,45,35,0,6:15:00
2019-11-01 19:13:32.125564,1506.59,60.26,84.19,32.09,6.9182,45,35,0,6:16:00
2019-11-01 19:14:32.125564,1506.71,60.12,83.54,31.98,6.9139,45,35,0,6:17:00
2019-11-01 19:15:32.125564,1506.68,60.27,83.5,32.11,6.9178,45,35,0,6:18:00
2019-11-01 19:16:32.125564,1506.83,59.74,83.0,31.85,6.9106,45,35,0,6:19:00
2019-11-01 19:17:32.125564,1495.54,59.9,82.6,31.94,6.9098,45,35,0,6:20:00
2019-11-01 19:18:32.125564,1497.87,60.03,82.16,32.1,6.9091,45,35,0,6:21:00
2019-11-01 19:19:32.125564,1506.25,60.01,82.11,32.08,6.9115,45,35,0,6:22:00
2019-11-01 19:20:32.125564,1498.93,59.96,81.6,31.88,6.9074,45,35,0,6:23:00
2019-11-01 19:21:32.125564,1495.69,59.74,81.36,32.08,6.9101,45,35,0,6:24:00
2019-11-01 19:22:32.125564,1501.06,60.08,80.95,32.11,6.9084,45,35,0,6:25:00
2019-11-01 19:23:32.125564,1498.24,59.91,81.04,31.94,6.9082,45,35,0,6:26:00
2019-11-01 19:24:32.125564,1494.5,60.03,80.62,32.03,6.905,45,35,0,6:27:00
2019-11-01 19:25:32.125564,1495.23,59.77,80.25,32.02,6.9047,45,35,0,6:28:00
2019-11-01 19:26:32.125564,1494.81,59.75,80.28,32.06,6.9068,45,35,0,6:29:00
2019-11-01 19:27:32.125564,1503.21,60.13,79.5,32.05,6.9023,45,35,0,6:30:00
2019-11-01 19:28:32.125564,1504.12,60.23,79.58,31.94,6.9034,45,35,0,6:31:00
2019-11-01 19:29:32.125564,1506.27,60.05,78.58,31.86,6.9014,45,35,0,6:32:00
2019-11-01 19:30:32.125564,1505.81,59.8,78.61,31.98,6.9027,45,35,0,6:33:00
2019-11-01 19:31:32.125564,1506.79,60.18,77.95,31.9,6.8982,45,35,0,6:34:00
2019-11-01 19:32:32.125564,1496.46,59.79,77.66,31.92,6.895,45,35,0,6:35:00
2019-11-01 19:33:32.125564,1501.46,59.86,77.36,31.85,6.8967,45,35,0,6:36:00
2019-11-01 19:34:32.125564,1498.97,59.88,77.51,31.95,6.8935,45,35,0,6:37:00
2019-11-01 19:35:32.125564,1496.34,59.84,76.93,31.91,6.893,45,35,0,6:38:00
2019-11-01 19:36:32.125564,1504.76,59.78,76.68,32.09,6.897,45,35,0,6:39:00
2019-11-01 19:37:32.125564,1507.1,60.2,75.91,31.95,6.8921,45,35,0,6:40:00
2019-11-01 19:38:32.125564,1505.91,60.15,75.62,31.96,6.8918,45,35,0,6:41:00
2019-11-01 19:39:32.125564,1501.84,60.24,75.01,31.94,6.8884,45,35,0,6:42:00
2019-11-01 19:40:32.125564,1493.33,60.28,74.5,31.99,6.8868,45,35,0,6:43:00
2019-11-01 19:41:32.125564,1504.68,59.9,74.22,32.1,6.8889,45,35,0,6:44:00
2019-11-01 19:42:32.125564,1504.04,60.21,73.8,31.88,6.8855,45,35,0,6:45:00
2019-11-01 19:43:32.125564,1503.24,59.88,73.75,32.15,6.8901,45,35,0,6:46:00
2019-11-01 19:44:32.125564,1496.34,60.27,72.95,31.96,6.8889,45,35,0,6:47:00
2019-11-01 19:45:32.125564,1496.19,60.24,72.73,31.91,6.884,45,35,0,6:48:00
2019-11-01 19:46:32.125564,1494.0,59.98,72.47,32.02,6.8821,45,35,0,6:49:00
2019-11-01 19:47:32.125564,1497.39,60.06,71.94,32.15,6.8863,45,35,0,6:50:00
2019-11-01 19:48:32.125564,1496.27,60.07,70.92,32.03,6.8837,45,35,0,6:51:00
2019-11-01 19:49:32.125564,1501.05,59.9,70.92,32.05,6.8836,45,35,0,6:52:00
2019-11-01 19:50:32.125564,1503.63,60.18,70.32,32.07,6.8819,45,35,0,6:53:00
2019-11-01 19:51:32.125564,1495.9,59.92,69.78,31.97,6.8809,45,35,0,6:54:00
2019-11-01 19:52:32.125564,1495.32,59.83,68.99,32.02,6.8775,45,35,0,6:55:00
2019-11-01 19:53:32.125564,1492.98,60.15,69.03,31.93,6.8759,45,35,0,6:56:00
2019-11-01 19:54:32.125564,1496.86,59.73,68.47,31.84,6.8745,45,35,0,6:57:00
2019-11-01 19:55:32.125564,1497.98,60.12,67.69,31.84,6.8717,45,35,0,6:58:00
2019-11-01 19:56:32.125564,1500.47,60.29,67.28,32.06,6.8707,45,35,0,6:59:00
2019-11-01 19:57:32.125564,1493.53,60.09,66.78,32.13,6.8753,45,35,0,7:00:00
2019-11-01 19:58:32.125564,1494.29,59.73,66.13,32.16,6.8686,45,35,0,7:01:00
2019-11-01 19:59:32.125564,1493.01,59.7,65.58,32.16,6.8699,45,35,0,7:02:00
2019-11-01 20:00:32.125564,1495.9,60.13,65.12,31.97,6.8727,45,35,0,7:03:00
2019-11-01 20:01:32.125564,1501.61,60.18,64.56,32.02,6.8671,45,35,0,7:04:00
2019-11-01 20:02:32.125564,1506.17,60.12,63.71,32.11,6.8702,45,35,0,7:05:00
2019-11-01 20:03:32.125564,1505.83,60.1,62.83,31.94,6.8638,45,35,0,7:06:00
2019-11-01 20:04:32.125564,1498.83,59.88,62.36,31.93,6.8627,45,35,0,7:07:00
2019-11-01 20:05:32.125564,1501.0,60.04,62.01,31.99,6.8648,45,35,0,7:08:00
2019-11-01 20:06:32.125564,1495.65,60.2,61.4,32.09,6.8664,45,35,0,7:09:00
2019-11-01 20:07:32.125564,1507.22,59.75,60.62,32.06,6.86,45,35,0,7:10:00
2019-11-01 20:08:32.125564,1494.11,59.84,60.15,32.1,6.8626,45,35,0,7:11:00
2019-11-01 20:09:32.125564,1496.79,60.17,59.43,32.0,6.8638,45,35,0,7:12:00
2019-11-01 20:10:32.125564,1503.75,60.28,58.62,32.05,6.8585,45,35,0,7:13:00
2019-11-01 20:11:32.125564,1493.27,60.09,58.11,32.14,6.8571,45,35,0,7:14:00
2019-11-01 20:12:32.125564,1495.08,60.25,56.95,31.88,6.8567,45,35,0,7:15:00
2019-11-01 20:13:32.125564,1502.63,60.0,56.74,32.08,6.8604,45,35,0,7:16:00
2019-11-01 20:14:32.125564,1504.68,59.74,55.74,32.08,6.8549,45,35,0,7:17:00
2019-11-01 20:15:32.125564,1497.38,60.19,54.84,31.85,6.8545,45,35,0,7:18:00
2019-11-01 20:16:32.125564,1494.21,60.11,54.5,32.03,6.8524,45,35,0,7:19:00
2019-11-01 20:17:32.125564,1500.05,59.77,53.68,32.0,6.8557,45,35,0,7:20:00
2019-11-01 20:18:32.125564,1493.16,60.25,52.7,31.94,6.8528,45,35,0,7:21:00
2019-11-01 20:19:32.125564,1495.63,60.0,51.8,31.91,6.852,45,35,0,7:22:00
2019-11-01 20:20:32.125564,1506.72,59.73,51.15,32.04,6.8492,45,35,0,7:23:00
2019-11-01 20:21:32.125564,1494.1,60.01,50.22,32.14,6.8495,45,35,0,7:24:00
2019-11-01 20:22:32.125564,1497.55,60.02,49.7,31.92,6.8465,45,35,0,7:25:00
2019-11-01 20:23:32.125564,1497.64,60.18,48.48,31.87,6.844,45,35,0,7:26:00
2019-11-01 20:24:32.125564,1505.74,59.9,47.93,31.88,6.843,45,35,0,7:27:00
2019-11-01 20:25:32.125564,1492.55,60.21,46.76,32.14,6.8461,45,35,0,7:28:00
2019-11-01 20:26:32.125564,1503.29,59.73,45.8,31.9,6.8438,45,35,0,7:29:00
2019-11-01 20:27:32.125564,1506.97,60.13,45.16,31.93,6.8396,45,35,0,7:30:00
2019-11-01 20:28:32.125564,1502.8,60.19,44.28,32.02,6.8405,45,35,0,7:31:00
2019-11-01 20:29:32.125564,1504.53,60.23,43.23,31.93,6.8406,45,35,0,7:32:00
2019-11-01 20:30:32.125564,1506.79,59.98,42.4,31.87,6.841,45,35,0,7:33:00
2019-11-01 20:31:32.125564,1495.3,60.14,41.32,31.87,6.8386,45,35,0,7:34:00
2019-11-01 20:32:32.125564,1495.36,60.28,40.17,32.15,6.8365,45,35,0,7:35:00
2019-11-01 20:33:32.125564,1501.89,59.75,40.13,31.88,6.8347,45,35,0,7:36:00
2019-11-01 20:34:32.125564,1503.8,59.95,39.56,31.95,6.8378,45,35,0,7:37:00
2019-11-01 20:35:32.125564,1500.0,59.99,39.43,31.97,6.8371,45,35,0,7:38:00
2019-11-01 20:36:32.125564,1499.76,59.88,39.09,31.89,6.8368,45,35,0,7:39:00
2019-11-01 20:37:32.125564,1503.42,60.06,38.92,31.97,6.8332,45,35,0,7:40:00
2019-11-01 20:38:32.125564,1497.73,59.83,38.63,32.09,6.8345,45,35,0,7:41:00
2019-11-01 20:39:32.125564,1502.91,60.16,38.2,32.12,6.8339,45,35,0,7:42:00
2019-11-01 20:40:32.125564,1498.76,60.02,38.12,31.89,6.827,45,35,0,7:43:00
2019-11-01 20:41:32.125564,1506.23,60.0,37.64,31.95,6.8261,45,35,0,7:44:00
2019-11-01 20:42:32.125564,1503.08,60.19,37.2,32.1,6.8298,45,35,0,7:45:00
2019-11-01 20:43:32.125564,1502.78,59.83,37.09,31.98,6.8296,45,35,0,7:46:00
2019-11-01 20:44:32.125564,1507.09,60.13,36.59,32.08,6.8235,45,35,0,7:47:00
2019-11-01 20:45:32.125564,1501.04,59.82,36.46,31.88,6.8273,45,35,0,7:48:00
2019-11-01 20:46:32.125564,1497.49,59.89,36.19,31.92,6.8269,45,35,0,7:49:00
2019-11-01 20:47:32.125564,1506.87,60.14,36.0,31.88,6.8198,45,35,0,7:50:00
2019-11-01 20:48:32.125564,1506.69,59.71,35.58,32.02,6.8194,45,35,0,7:51:00
2019-11-01 20:49:32.125564,1505.96,59.77,35.09,32.15,6.8216,45,35,0,7:52:00
2019-11-01 20:50:32.125564,1494.97,60.12,35.11,32.0,6.8224,45,35,0,7:53:00
2019-11-01 20:51:32.125564,1501.08,59.73,34.55,31.95,6.8159,45,35,0,7:54:00
2019-11-01 20:52:32.125564,1499.61,59.76,34.38,31.87,6.816,45,35,0,7:55:00
2019-11-01 20:53:32.125564,1498.24,59.97,34.17,31.93,6.8173,45,35,0,7:56:00
2019-11-01 20:54:32.125564,1499.35,60.29,33.89,31.86,6.8157,45,35,0,7:57:00
2019-11-01 20:55:32.125564,1502.9,60.02,33.51,31.99,6.813,45,35,0,7:58:00
2019-11-01 20:56:32.125564,1498.01,59.74,33.15,31.9,6.8151,45,35,0,7:59:00
2019-11-01 20:57:32.125564,1501.69,59.96,32.9,31.92,6.8102,45,35,0,8:00:00
2019-11-01 20:58:32.125564,1493.32,60.18,32.53,31.92,6.8145,45,35,0,8:01:00
2019-11-01 20:59:32.125564,1498.84,60.0,32.39,32.05,6.8125,45,35,0,8:02:00
2019-11-01 21:00:32.125564,1494.9,60.03,31.93,31.86,6.8132,45,35,0,8:03:00
2019-11-01 21:01:32.125564,1504.79,59.95,31.74,32.09,6.8092,45,35,0,8:04:00
2019-11-01 21:02:32.125564,1503.49,60.26,31.46,31.91,6.8101,45,35,0,8:05:00
2019-11-01 21:03:32.125564,1498.54,60.03,31.2,31.87,6.804,45,35,0,8:06:00
2019-11-01 21:04:32.125564,1499.66,59.85,30.85,31.96,6.8034,45,35,0,8:07:00
2019-11-01 21:05:32.125564,1506.26,60.15,30.59,32.07,6.8057,45,35,0,8:08:00
2019-11-01 21:06:32.125564,1495.36,60.22,30.14,32.13,6.8007,45,35,0,8:09:00
2019-11-01 21:07:32.125564,1493.16,59.82,29.87,32.01,6.8035,45,35,0,8:10:00
2019-11-01 21:08:32.125564,1503.37,60.05,29.42,31.97,6.8022,45,35,0,8:11:00
2019-11-01 21:09:32.125564,1502.29,60.02,29.39,31.96,6.8024,45,35,0,8:12:00
2019-11-01 21:10:32.125564,1505.6,60.02,28.91,31.94,6.8011,45,35,0,8:13:00
2019-11-01 21:11:32.125564,1495.33,60.14,28.73,31.84,6.8005,45,35,0,8:14:00
2019-11-01 21:12:32.125564,1506.23,60.04,28.46,32.0,6.7961,45,35,0,8:15:00
2019-11-01 21:13:32.125564,1499.36,60.11,28.16,32.1,6.7966,45,35,0,8:16:00
2019-11-01 21:14:32.125564,1497.01,60.09,27.73,32.08,6.7978,45,35,0,8:17:00
2019-11-01 21:15:32.125564,1493.24,60.29,27.59,32.08,6.7959,45,35,0,8:18:00
2019-11-01 21:16:32.125564,1497.12,60.27,27.1,32.06,6.7922,45,35,0,8:19:00
2019-11-01 21:17:32.125564,1494.89,59.87,26.81,31.98,6.7934,45,35,0,8:20:00
2019-11-01 21:18:32.125564,1504.97,59.87,26.63,31.93,6.7927,45,35,0,8:21:00
2019-11-01 21:19:32.125564,1502.41,59.95,26.21,31.9,6.7902,45,35,0,8:22:00
2019-11-01 21:20:32.125564,1507.13,59.98,25.89,31.97,6.7914,45,35,0,8:23:00
2019-11-01 21:21:32.125564,1499.6,59.92,25.75,32.02,6.7907,45,35,0,8:24:00
2019-11-01 21:22:32.125564,1495.37,59.77,25.3,32.05,6.7847,45,35,0,8:25:00
2019-11-01 21:23:32.125564,1494.73,60.11,25.06,32.02,6.7844,45,35,0,8:26:00
2019-11-01 21:24:32.125564,1497.93,60.05,24.86,31.99,6.7879,45,35,0,8:27:00
2019-11-01 21:25:32.125564,1494.87,60.09,24.35,31.98,6.7883,45,35,0,8:28:00
2019-11-01 21:26:32.125564,1492.56,59.86,24.23,31.91,6.7813,45,35,0,8:29:00
2019-11-01 21:27:32.125564,1504.7,60.12,23.95,32.06,6.7831,45,35,0,8:30:00
2019-11-01 21:28:32.125564,1499.33,60.28,23.67,32.14,6.7833,45,35,0,8:31:00
2019-11-01 21:29:32.125564,1499.63,60.06,23.28,31.89,6.7797,45,35,0,8:32:00
2019-11-01 21:30:32.125564,1494.14,60.08,22.87,31.97,6.7814,45,35,0,8:33:00
2019-11-01 21:31:32.125564,1500.29,60.11,22.62,31.98,6.7782,45,35,0,8:34:00
2019-11-01 21:32:32.125564,1502.88,60.28,22.33,31.95,6.7772,45,35,0,8:35:00
2019-11-01 21:33:32.125564,1495.79,60.15,22.01,31.88,6.7761,45,35,0,8:36:00
2019-11-01 21:34:32.125564,1494.44,60.17,21.76,32.03,6.7727,45,35,0,8:37:00
2019-11-01 21:35:32.125564,1506.55,59.9,21.54,31.98,6.7741,45,35,0,8:38:00
2019-11-01 21:36:32.125564,1503.81,59.99,21.06,31.98,6.7746,45,35,0,8:39:00
2019-11-01 21:37:32.125564,1505.47,59.95,20.76,32.03,6.7699,45,35,0,8:40:00
2019-11-01 21:38:32.125564,1496.11,60.1,20.65,31.85,6.7738,45,35,0,8:41:00
2019-11-01 21:39:32.125564,1506.84,60.07,20.17,31.89,6.7735,45,35,0,8:42:00
2019-11-01 21:40:32.125564,1498.88,59.99,19.98,31.95,6.7698,45,35,0,8:43:00
2019-11-01 21:41:32.125564,1497.84,60.18,19.74,31.98,6.7662,45,35,0,8:44:00
2019-11-01 21:42:32.125564,1500.28,60.1,19.44,31.95,6.7705,45,35,0,8:45:00
2019-11-01 21:43:32.125564,1505.38,60.24,19.03,31.9,6.7664,45,35,0,8:46:00
2019-11-01 21:44:32.125564,1497.84,59.85,18.69,32.08,6.7646,45,35,0,8:47:00
2019-11-01 21:45:32.125564,1503.06,59.92,18.54,32.12,6.768,45,35,0,8:48:00
2019-11-01 21:46:32.125564,1495.36,59.83,18.13,31.85,6.7657,45,35,0,8:49:00
2019-11-01 21:47:32.125564,1495.32,59.75,17.78,32.03,6.7622,45,35,0,8:50:00
2019-11-01 21:48:32.125564,1496.49,60.22,17.58,32.16,6.7592,45,35,0,8:51:00
2019-11-01 21:49:32.125564,1502.67,60.07,17.29,32.15,6.7636,45,35,0,8:52:00
2019-11-01 21:50:32.125564,1495.27,60.15,16.96,31.85,6.7598,45,35,0,8:53:00
2019-11-01 21:51:32.125564,1496.58,60.22,16.74,32.1,6.7577,45,35,0,8:54:00
2019-11-01 21:52:32.125564,1495.02,60.28,16.43,31.98,6.7586,45,35,0,8:55:00
2019-11-01 21:53:32.125564,1494.36,59.96,16.12,31.85,6.7591,45,35,0,8:56:00
2019-11-01 21:54:32.125564,1498.2,60.03,15.81,32.06,6.7584,45,35,0,8:57:00
2019-11-01 21:55:32.125564,1493.9,60.27,15.51,31.89,6.7542,45,35,0,8:58:00
2019-11-01 21:56:32.125564,1495.96,60.13,15.16,31.93,6.7549,45,35,0,8:59:00
2019-11-01 21:57:32.125564,1507.2,60.03,14.88,31.88,6.752,45,35,0,9:00:00
2019-11-01 21:58:32.125564,1505.52,59.75,14.62,31.9,6.7531,45,35,0,9:01:00
2019-11-01 21:59:32.125564,1500.79,60.24,14.33,32.14,6.7488,45,35,0,9:02:00
2019-11-01 22:00:32.125564,1494.13,60.24,14.02,32.13,6.748,45,35,0,9:03:00
2019-11-01 22:01:32.125564,1501.22,60.09,13.6,31.88,6.7465,45,35,0,9:04:00
2019-11-01 22:02:32.125564,1502.09,59.98,13.31,31.99,6.7504,45,35,0,9:05:00
2019-11-01 22:03:32.125564,1494.57,60.12,13.09,31.97,6.7457,45,35,0,9:06:00
2019-11-01 22:04:32.125564,1496.05,59.91,12.8,32.05,6.745,45,35,0,9:07:00
2019-11-01 22:05:32.125564,1495.48,59.88,12.47,32.06,6.7469,45,35,0,9:08:00
2019-11-01 22:06:32.125564,1502.04,59.87,12.15,31.98,6.7448,45,35,0,9:09:00
2019-11-01 22:07:32.125564,1494.17,60.21,11.88,32.03,6.7448,45,35,0,9:10:00
2019-11-01 22:08:32.125564,1501.79,59.96,11.59,32.07,6.7397,45,35,0,9:11:00
2019-11-01 22:09:32.125564,1502.16,59.96,11.3,31.9,6.7411,45,35,0,9:12:00
2019-11-01 22:10:32.125564,1500.76,60.25,10.9,31.89,6.7424,45,35,0,9:13:00
2019-11-01 22:11:32.125564,1493.97,60.05,10.61,31.98,6.7415,45,35,0,9:14:00
2019-11-01 22:12:32.125564,1505.53,60.04,10.34,31.85,6.7408,45,35,0,9:15:00
